@relation data
@attribute Var1 numeric
@attribute Var2 numeric
@attribute Var3 numeric
@attribute Var4 numeric
@attribute Var5 numeric
@attribute Var6 numeric
@attribute Var7 numeric
@attribute Var8 numeric
@attribute Var9 numeric
@attribute Var10 numeric
@attribute Var11 numeric
@attribute Var12 numeric
@attribute Var13 numeric
@attribute Var14 numeric
@attribute Var15 numeric
@attribute Var16 numeric
@attribute Var17 numeric
@attribute Var18 numeric
@attribute Var19 numeric
@attribute Var20 numeric
@attribute Var21 numeric
@attribute Var22 numeric
@attribute Var23 numeric
@attribute Var24 numeric
@attribute Var25 numeric
@attribute Var26 numeric
@attribute Var27 numeric
@attribute Var28 numeric
@attribute Var29 numeric
@attribute Var30 numeric
@attribute Var31 numeric
@attribute Var32 numeric
@attribute Var33 numeric
@attribute Var34 numeric
@attribute Var35 numeric
@attribute Var36 numeric
@attribute Var37 numeric
@attribute Var38 numeric
@attribute Var39 numeric
@attribute Var40 numeric
@attribute Var41 numeric
@attribute Var42 numeric
@attribute Var43 numeric
@attribute Var44 numeric
@attribute Var45 numeric
@attribute Var46 numeric
@attribute Var47 numeric
@attribute Var48 numeric
@attribute Var49 numeric
@attribute Var50 numeric
@attribute Var51 numeric
@attribute Var52 numeric
@attribute Var53 numeric
@attribute Var54 numeric
@attribute Var55 numeric
@attribute Var56 numeric
@attribute Var57 numeric
@attribute Var58 numeric
@attribute Var59 numeric
@attribute Var60 numeric
@attribute Var61 numeric
@attribute Var62 numeric
@attribute Var63 numeric
@attribute Var64 numeric
@attribute Var65 numeric
@attribute Var66 numeric
@attribute Var67 numeric
@attribute Var68 numeric
@attribute Var69 numeric
@attribute Var70 numeric
@attribute Var71 numeric
@attribute Var72 numeric
@attribute Var73 numeric
@attribute Var74 numeric
@attribute Var75 numeric
@attribute Var76 numeric
@attribute Var77 numeric
@attribute Var78 numeric
@attribute Var79 numeric
@attribute Var80 numeric
@attribute Var81 numeric
@attribute Var82 numeric
@attribute Var83 numeric
@attribute Var84 numeric
@attribute Var85 numeric
@attribute Var86 numeric
@attribute Var87 numeric
@attribute Var88 numeric
@attribute Var89 numeric
@attribute Var90 numeric
@attribute Var91 numeric
@attribute Var92 numeric
@attribute Var93 numeric
@attribute Var94 numeric
@attribute Var95 numeric
@attribute Var96 numeric
@attribute Var97 numeric
@attribute Var98 numeric
@attribute Var99 numeric
@attribute Var100 numeric
@attribute Var101 numeric
@attribute Var102 numeric
@attribute Var103 numeric
@attribute Var104 numeric
@attribute Var105 numeric
@attribute Var106 numeric
@attribute Var107 numeric
@attribute Var108 numeric
@attribute Var109 numeric
@attribute Var110 numeric
@attribute Var111 numeric
@attribute Var112 numeric
@attribute Var113 numeric
@attribute Var114 numeric
@attribute Var115 numeric
@attribute Var116 numeric
@attribute Var117 numeric
@attribute Var118 numeric
@attribute Var119 numeric
@attribute Var120 numeric
@attribute Var121 numeric
@attribute Var122 numeric
@attribute Var123 numeric
@attribute Var124 numeric
@attribute Var125 numeric
@attribute Var126 numeric
@attribute Var127 numeric
@attribute Var128 numeric
@attribute Var129 numeric
@attribute Var130 numeric
@attribute Var131 numeric
@attribute Var132 numeric
@attribute Var133 numeric
@attribute Var134 numeric
@attribute Var135 numeric
@attribute Var136 numeric
@attribute Var137 numeric
@attribute Var138 numeric
@attribute Var139 numeric
@attribute Var140 numeric
@attribute Var141 numeric
@attribute Var142 numeric
@attribute Var143 numeric
@attribute Var144 numeric
@attribute Var145 numeric
@attribute Var146 numeric
@attribute Var147 numeric
@attribute Var148 numeric
@attribute Var149 numeric
@attribute Var150 numeric
@attribute Var151 numeric
@attribute Var152 numeric
@attribute Var153 numeric
@attribute Var154 numeric
@attribute Var155 numeric
@attribute Var156 numeric
@attribute Var157 numeric
@attribute Var158 numeric
@attribute Var159 numeric
@attribute Var160 numeric
@attribute Var161 numeric
@attribute Var162 numeric
@attribute Var163 numeric
@attribute Var164 numeric
@attribute Var165 numeric
@attribute Var166 numeric
@attribute Var167 numeric
@attribute Var168 numeric
@attribute Var169 numeric
@attribute Var170 numeric
@attribute Var171 numeric
@attribute Var172 numeric
@attribute Var173 numeric
@attribute Var174 numeric
@attribute Var175 numeric
@attribute Var176 numeric
@attribute Var177 numeric
@attribute Var178 numeric
@attribute Var179 numeric
@attribute Var180 numeric
@attribute Var181 numeric
@attribute Var182 numeric
@attribute Var183 numeric
@attribute Var184 numeric
@attribute Var185 numeric
@attribute Var186 numeric
@attribute Var187 numeric
@attribute Var188 numeric
@attribute Var189 numeric
@attribute Var190 numeric
@attribute Var191 numeric
@attribute Var192 numeric
@attribute Var193 numeric
@attribute Var194 numeric
@attribute Var195 numeric
@attribute Var196 numeric
@attribute Var197 numeric
@attribute Var198 numeric
@attribute Var199 numeric
@attribute Var200 numeric
@attribute Var201 numeric
@attribute Var202 numeric
@attribute Var203 numeric
@attribute Var204 numeric
@attribute Var205 numeric
@attribute Var206 numeric
@attribute Var207 numeric
@attribute Var208 numeric
@attribute Var209 numeric
@attribute Var210 numeric
@attribute Var211 numeric
@attribute Var212 numeric
@attribute Var213 numeric
@attribute Var214 numeric
@attribute Var215 numeric
@attribute Var216 numeric
@attribute Var217 numeric
@attribute Var218 numeric
@attribute Var219 numeric
@attribute Var220 numeric
@attribute Var221 numeric
@attribute Var222 numeric
@attribute Var223 numeric
@attribute Var224 numeric
@attribute Var225 numeric
@attribute Var226 numeric
@attribute Var227 numeric
@attribute Var228 numeric
@attribute Var229 numeric
@attribute Var230 numeric
@attribute churn numeric
@attribute appetency numeric
@attribute upselling numeric
@data
?,?,?,?,?,1092,7,?,?,?,?,?,924,?,?,?,?,?,?,?,136,170,?,0,32,?,?,299.2,?,?,?,?,?,?,5,?,?,4393410,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,4.486007,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,150,147,?,1267232,?,0,?,?,42793.2,?,25,?,4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,16,142629.6,?,?,?,?,?,545,?,?,?,60,?,5031,-30,?,?,?,?,?,8,4328820,633616,?,?,?,?,?,385,?,?,0,54,?,?,?,?,0,?,?,?,10510520,?,?,?,?,?,?,22,?,?,950424,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,273,2,?,19,1,176,1497,3454,?,?,5195,1,90,3,5,5,1,?,6,1,30,?,?,?,541,1603,2,12,437,5,1054,3,?,?,18,7,15,2,?,-1,-1,-1
?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,120,18,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1878129,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.597735,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,?,?,?,?,?,?,?,?,0,?,?,?,?,?,280,?,?,?,?,?,?,?,?,?,?,184,?,36,89336.79,?,?,?,3438,?,?,?,?,?,?,-1402040,?,?,?,248234,?,?,?,?,?,?,2715240,?,-16,40,392,?,?,?,?,?,?,310.73,?,?,0,?,?,?,?,?,?,336,?,?,?,?,124700,?,18,?,?,15,?,?,12,?,?,0,?,?,6,5376,?,?,?,?,?,112224.6,?,?,16,?,?,?,?,0,?,?,4189734,?,?,?,?,?,?,366,?,1,207,38,?,19,1,21,2994,2990,?,?,2157,1,71,3,?,10,1,?,6,2,53,?,?,?,240,2990,2,12,4206,4,3788,3,?,?,14,5,14,?,?,-1,-1,-1
?,?,?,?,?,1092,7,?,?,?,?,?,432,?,?,?,?,?,?,?,280,350,?,4,80,?,?,166.56,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,5.346721,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,38,329,?,639904,?,0,?,?,28409.73,?,0,?,26,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,112,-192382.4,?,?,?,?,?,715,?,?,?,0,?,21735,14,?,?,?,?,?,0,1456010,154370,?,?,?,?,?,560,?,?,0,0,?,?,?,?,131411,?,?,?,2159864,?,?,?,?,?,?,66,?,?,549546,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,234,?,?,308,38,?,19,1,210,505,119,?,?,1593,1,32,3,12,10,1,?,6,1,53,?,?,?,1077,890,1,12,770,4,787,3,?,?,8,5,14,?,?,-1,-1,-1
?,?,?,?,?,350,7,?,?,?,?,?,88,?,?,?,?,?,?,?,128,160,?,8,80,?,?,267.68,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,3.054903,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,110,14,?,2764800,?,0,?,?,181104.3,?,0,?,8,?,?,?,?,?,?,?,?,2850,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,32,106949.2,?,?,?,?,?,495,?,?,?,0,?,10674,-28,?,?,?,?,?,0,4636115,1692510,?,?,?,?,?,60,?,?,0,27,?,?,?,?,2419200,?,?,?,9858720,?,?,?,?,?,?,28,?,?,2073600,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,225,2,?,19,1,118,1069,1251,14779,?,5653,1,87,3,8,3,1,?,6,1,42,?,14054,?,1630,4946,2,12,1975,7,1551,3,?,1,7,2,30,2,?,-1,-1,-1
?,?,?,?,?,2198,21,?,?,?,?,?,4716,?,?,?,?,?,?,?,608,760,?,4,280,?,?,322.8,?,?,?,?,?,?,0,?,?,586530,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,5.219825,?,?,?,?,?,?,?,27,?,?,?,?,?,?,?,116,147,?,9600,?,0,?,?,10890.93,?,15,?,14,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,64,?,?,8,26677.16,?,?,?,?,?,2395,?,?,?,48,?,9585,4,?,?,?,?,?,0,1082295,199758,?,?,?,?,?,320,?,?,0,18,?,?,?,?,37289,?,?,?,2101692,?,?,?,?,?,?,196,?,?,120210,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,217,2,3,19,1,146,1104,722,13947,2,920,1,75,3,16,10,1,?,6,1,53,?,6368,?,1696,10545,2,12,4176,4,2976,2,?,2,2,5,5,?,?,-1,-1,-1
?,?,?,?,?,238,7,?,?,?,?,?,0,?,?,?,?,?,?,?,108,135,?,4,24,?,?,360.24,?,?,?,?,?,?,0,?,?,2376090,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,0.7190771,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,50,0,?,2534496,?,0,?,?,197641.5,?,10,?,4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,32,-42658.4,?,?,?,?,?,325,?,?,?,30,?,1287,24,?,?,?,?,?,0,4356165,475218,?,?,?,?,?,110,?,?,0,9,?,?,?,?,1108842,?,?,?,8553920,?,?,?,?,?,?,22,?,?,950436,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,265,7,?,19,1,62,1205,1251,3702,?,3230,1,33,?,2,8,1,?,6,1,45,?,1597,?,1801,8583,1,12,91,1,936,3,?,1,3,1,28,2,?,-1,-1,-1
24,?,?,?,?,?,?,?,46,?,?,8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,10,?,?,?,?,?,?,?,?,?,?,56,?,?,?,?,?,0,?,?,180,?,?,281007,?,?,?,6.979491,16504,?,?,?,0,72,?,?,92,?,?,?,?,?,?,4,?,?,?,30,?,?,?,?,?,?,?,?,0,14,?,?,0,?,?,?,?,?,?,?,0,?,0,?,?,?,?,?,?,?,100992,?,12,?,?,-2418304,?,?,0,?,?,?,?,8,?,?,?,?,-20,?,?,6,?,300968,?,?,?,?,84308.6,8,?,?,?,?,4,?,?,?,?,?,?,?,?,?,?,?,5529600,?,161,?,?,?,?,?,?,?,?,?,?,?,352.16,?,?,?,?,?,?,?,?,?,?,?,6786836,?,?,?,?,?,0,0,?,?,?,?,185,38,?,19,1,197,661,2015,?,?,33,1,70,3,?,10,1,?,6,2,53,?,?,1,241,10901,1,12,2980,4,96,3,?,?,16,5,14,?,?,-1,-1,-1
?,?,?,?,?,1743,7,?,?,?,?,?,204,?,?,?,?,?,?,?,124,155,?,0,168,?,?,267.6,?,?,?,?,?,?,0,?,?,904140,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,3.627216,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,42,0,?,0,?,0,?,?,66476.7,?,0,?,16,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,0,179829.6,?,?,?,?,?,525,?,?,?,12,?,30042,-22,?,?,?,?,?,0,0,3621080,?,?,?,?,?,1505,?,?,0,27,?,?,?,?,0,?,?,?,10609720,?,?,?,?,?,?,0,?,?,4147200,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,257,38,?,19,1,8,592,4862,?,?,4563,3,20,3,17,10,1,?,6,2,76,?,?,?,78,622,1,12,696,4,1904,2,?,?,17,5,14,?,?,-1,-1,-1
?,?,?,?,?,3283,14,?,?,?,?,?,3992,?,?,?,?,?,?,?,412,515,?,8,320,?,?,233.44,?,?,?,?,?,?,0,?,?,156156,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,0.8861354,?,?,?,?,?,?,?,36,?,?,?,?,?,?,3,110,707,?,1944520,?,0,?,?,14222.55,?,5,?,8,?,?,?,?,?,?,?,?,351,?,?,?,?,?,?,?,?,?,?,?,?,?,?,80,?,?,136,-11281.56,?,?,?,?,?,1570,?,?,?,78,?,3033,-10,?,?,?,?,?,0,1145530,383818,?,?,?,?,?,1035,?,?,0,9,?,?,?,?,1248723,?,?,?,3030276,?,?,?,?,?,?,56,?,?,377952,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,276,?,?,52,2,3,19,1,118,1233,591,10882,2,4027,1,31,3,12,10,1,?,6,1,53,?,7407,?,772,10852,2,12,1478,4,2351,3,?,2,9,5,5,1,?,-1,-1,-1
?,?,?,?,?,20412,0,?,?,?,?,?,0,?,?,?,?,?,?,?,4588,5735,?,0,472,?,?,133.12,?,?,?,?,?,?,0,?,?,1560126,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,6.079684,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,74,0,?,3097032,?,0,?,?,4934.49,?,2685,?,348,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2600,?,?,2696,64888,?,?,?,?,?,17840,?,?,?,180,?,3510,?,?,?,?,?,?,0,4295850,176640,?,?,?,?,?,0,?,?,0,0,?,?,?,?,0,?,?,?,6831280,?,?,?,?,?,?,20,?,?,41484,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,109,38,?,19,1,18,518,28,?,?,5297,1,59,3,12,9,1,?,6,1,18,?,?,?,1943,12964,2,12,3111,7,2141,2,?,?,20,2,9,?,?,-1,-1,-1
?,?,?,?,?,308,0,?,?,?,?,?,0,?,?,?,?,?,?,?,196,245,?,6,64,?,?,166.56,?,?,?,?,?,?,0,?,?,1899126,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,4.339884,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,14,0,?,907688,?,0,?,?,40995.6,?,10,?,2,?,?,?,?,?,?,?,?,186270,?,?,?,?,?,?,?,?,?,?,?,?,?,?,56,?,?,96,62904.4,?,?,?,?,?,740,?,?,?,42,?,0,4,?,?,?,?,?,0,1606330,167806,?,?,?,?,?,0,?,?,0,0,?,?,?,?,64421,?,?,?,3690028,?,?,?,?,?,?,38,?,?,242082,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,57,7,?,19,1,78,880,1713,?,?,168,1,66,3,12,8,1,?,6,1,45,?,?,?,1500,5115,2,12,2025,1,4259,3,?,?,12,1,28,?,?,1,-1,-1
?,?,?,?,?,343,0,?,?,?,?,?,0,?,?,?,?,?,?,?,96,120,?,2,40,?,?,167.2,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,0,?,?,?,?,?,?,9781.2,?,?,?,?,?,2.653493,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,18,0,?,108336,?,0,?,?,11828.58,?,0,?,10,?,?,?,?,?,?,?,?,38850,?,?,?,?,?,?,?,?,?,?,?,?,?,?,24,?,?,24,-53890.4,?,?,?,?,?,495,?,?,?,0,?,0,4,?,?,?,?,?,0,160360,39992,?,?,?,?,?,0,?,?,0,0,?,?,?,?,13321,?,?,?,303720,?,?,?,?,?,?,22,?,?,61920,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,306,?,?,97,38,?,19,1,216,1652,724,?,?,698,1,68,3,12,10,1,?,6,1,76,?,?,?,1845,917,1,12,2661,4,4055,3,?,?,6,5,14,?,?,-1,-1,-1
?,?,?,?,?,826,0,?,?,?,?,?,0,?,?,?,?,?,?,?,136,170,?,2,40,?,?,385.76,?,?,?,?,?,?,0,?,?,3801792,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,1.639393,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,58,0,?,1267264,?,0,?,?,213396.3,?,20,?,8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,16,128588.4,?,?,?,?,?,580,?,?,?,48,?,12834,?,?,?,?,?,?,0,4356220,792040,?,?,?,?,?,0,?,?,0,9,?,?,?,?,554428,?,?,?,10771760,?,?,?,?,?,?,22,?,?,1900896,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,318,?,?,142,38,3,19,1,32,739,6,3868,2,2252,1,93,3,16,9,1,?,6,1,34,?,9652,?,1545,4823,1,12,3403,7,1795,4,?,2,16,2,23,1,?,-1,-1,-1
?,?,?,?,?,1330,7,?,?,?,?,?,1980,?,?,?,?,?,?,?,156,195,?,0,48,?,?,297.04,?,?,?,?,?,?,0,?,?,7318020,?,?,?,?,?,0,?,?,?,?,?,?,126630.4,?,?,?,?,?,0.7154455,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,86,63,?,328,?,9,?,?,105565.8,?,30,?,18,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,96,?,?,8,41625.2,?,?,?,?,?,1075,?,?,?,54,?,11853,?,?,?,?,?,?,32,3644880,14768,?,?,?,?,?,225,?,?,0,0,?,?,?,?,0,?,?,?,9674120,?,?,?,?,?,?,16,?,?,537042,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,7,?,?,?,?,?,?,?,?,?,?,297,7,3,17,1,126,2953,1694,12688,2,3819,1,72,3,16,11,1,?,6,1,42,?,2314,?,480,12639,2,12,3490,7,820,2,?,2,9,2,28,1,?,-1,-1,-1
?,?,?,?,?,721,7,?,?,?,?,?,168,?,?,?,?,?,?,?,136,170,?,4,24,?,?,235.2,?,?,?,?,?,?,0,?,?,1381314,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,5.784234,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,164,0,?,3456016,?,0,?,?,228141.3,?,10,?,4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,40,116906,?,?,?,?,?,470,?,?,?,30,?,17433,24,?,?,?,?,?,0,7207850,480368,?,?,?,?,?,10,?,?,0,18,?,?,?,?,1209600,?,?,?,10169200,?,?,?,?,?,?,34,?,?,1036800,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,306,?,?,168,20,3,19,1,41,1557,1103,15034,2,3994,1,73,3,11,5,1,?,6,1,76,?,14209,?,1833,3162,2,12,1585,4,3860,2,?,2,13,7,16,1,?,-1,-1,-1
?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,5,12,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,438318,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.23307,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,?,?,?,?,?,?,?,?,3,?,?,?,?,?,60,?,?,?,?,?,?,?,?,?,?,56,?,18,?,?,?,?,65472,?,?,?,?,?,?,-1232908,?,?,?,1209600,?,?,?,?,?,?,1382400,?,4,24,84,?,?,?,?,?,?,482.58,?,?,0,?,?,?,?,?,?,72,?,?,?,?,233735,?,6,?,?,0,?,?,3,?,?,0,?,?,3,172800,?,?,?,?,?,671155.2,?,?,4,?,?,?,?,0,?,?,5369238,?,?,?,?,?,?,?,?,1,45,38,?,19,1,145,3550,4946,?,?,4484,1,66,3,?,10,1,?,6,1,53,?,?,?,412,5180,1,12,1155,4,2836,3,?,?,12,5,14,?,?,-1,-1,-1
?,?,?,?,?,1302,7,?,?,?,?,?,4344,?,?,?,?,?,?,?,308,385,?,6,152,?,?,166.56,?,?,?,?,?,?,0,?,?,29490,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,3.085665,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,126,140,?,652048,?,0,?,?,16716.03,?,5,?,22,?,?,?,?,?,?,?,?,55698,?,?,?,?,?,?,?,?,?,?,?,?,?,?,72,?,?,72,-1857800,?,?,?,?,?,1040,?,?,?,30,?,66465,-18,?,?,?,?,?,0,696760,170898,?,?,?,?,?,5115,?,?,0,27,?,?,?,?,337981,?,?,?,1447312,?,?,?,?,?,?,64,?,?,300654,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,336,2,3,19,1,81,3461,2633,13890,2,4476,1,96,2,9,10,1,?,6,2,76,?,2151,?,1845,9460,2,12,974,4,3633,3,?,2,14,5,5,2,?,-1,-1,-1
?,?,?,?,?,35,0,?,?,?,?,?,0,?,?,?,?,?,?,?,148,185,?,0,0,?,?,318.24,?,?,?,?,?,?,10,?,?,1900956,?,?,?,?,?,0,?,?,?,?,?,?,109572.8,?,?,?,?,?,5.879299,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,14,0,?,305576,?,6,?,?,74546.41,?,10,?,0,?,?,?,?,?,?,?,?,137154,?,?,?,?,?,?,?,?,?,?,?,?,?,?,16,?,?,24,-610984,?,?,?,?,?,185,?,?,?,24,?,0,-10,?,?,?,?,?,32,2029855,0,?,?,?,?,?,0,?,?,0,0,?,?,?,?,0,?,?,?,3677620,?,?,?,?,?,?,56,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,336,38,?,19,1,74,2986,47,?,?,718,1,60,1,12,10,1,?,6,2,53,?,?,?,1054,6199,2,12,2402,4,1274,3,?,?,14,5,14,?,?,-1,-1,-1
?,?,?,?,?,49,0,?,?,?,?,?,0,?,?,?,?,?,?,?,112,140,?,0,48,?,?,415.04,?,?,?,?,?,?,0,?,?,7791900,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,0.9126255,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,14,0,?,512920,?,0,?,?,212361.3,?,5,?,2,?,?,?,?,?,?,?,?,601158,?,?,?,?,?,?,?,?,?,?,?,?,?,?,56,?,?,40,280046.4,?,?,?,?,?,140,?,?,?,24,?,0,4,?,?,?,?,?,0,2357920,293878,?,?,?,?,?,0,?,?,0,0,?,?,?,?,0,?,?,?,7928160,?,?,?,?,?,?,22,?,?,2844,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,77,38,?,19,1,143,2351,3619,?,?,4121,1,32,3,12,10,1,?,6,1,53,?,?,?,1270,7643,1,12,34,4,2554,3,?,?,8,5,14,?,?,-1,-1,-1
?,?,?,?,?,1071,7,?,?,?,?,?,244,?,?,?,?,?,?,?,132,165,?,2,8,?,?,253.52,?,?,?,?,?,?,0,?,?,7027800,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,6.457808,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,30,0,?,969728,?,0,?,?,48202.5,?,30,?,0,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,24,74735.6,?,?,?,?,?,680,?,?,?,84,?,13014,4,?,?,?,?,?,0,3149480,172800,?,?,?,?,?,225,?,?,0,9,?,?,?,?,135079,?,?,?,10108880,?,?,?,?,?,?,18,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,198,?,?,353,38,?,19,1,9,2664,2230,?,?,4223,1,50,3,12,10,1,?,6,1,53,?,?,?,996,8656,2,12,1608,4,2206,3,?,?,10,5,14,?,?,-1,-1,-1
?,?,?,?,?,1127,7,?,?,?,?,?,992,?,?,?,?,?,?,?,264,330,?,8,208,?,?,133.12,?,?,?,?,?,?,0,?,?,3684,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,6.257424,?,?,?,?,?,?,?,27,?,?,?,?,?,?,?,134,336,?,47936,?,0,?,?,68851.8,?,10,?,18,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,64,?,?,56,-1227688,?,?,?,?,?,1070,?,?,?,30,?,7002,?,?,?,?,?,?,0,33885,17662,?,?,?,?,?,245,?,?,0,9,?,?,?,?,17577,?,?,?,104764,?,?,?,?,?,?,34,?,?,18708,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,342,?,?,35,2,?,19,1,170,2953,4123,14342,?,977,1,6,3,8,11,1,?,6,1,42,?,12149,?,1297,13708,1,5,3490,7,820,2,?,1,12,2,30,2,?,-1,-1,-1
?,?,?,?,?,651,0,?,?,?,?,?,0,?,?,?,?,?,?,?,124,155,?,2,160,?,?,200,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,6.703269,?,?,?,?,?,?,?,18,?,?,?,?,?,?,?,112,0,?,0,?,0,?,?,221443.2,?,0,?,16,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,0,-101388.4,?,?,?,?,?,455,?,?,?,0,?,432,56,?,?,?,?,?,0,829560,3447060,?,?,?,?,?,0,?,?,0,9,?,?,?,?,604800,?,?,?,10322560,?,?,?,?,?,?,6,?,?,4147200,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,414,?,?,19,38,1,19,1,118,1927,2271,4662,2,2291,1,31,3,4,5,1,?,6,1,24,?,8984,?,793,42,2,12,1134,7,2871,2,?,2,9,7,21,1,?,-1,-1,-1
